otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2500 6:0.0000 7:0.0085 8:0.0000 9:0.0000 10:0.2298 11:0.1424 12:0.1246 13:0.0000 14:0.0000 15:0.0000 16:0.1237 17:0.0385 18:0.0241 19:0.0000 20:0.0000 21:0.0000 22:0.1258 23:0.0525 24:0.0286 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.1506 11:0.0773 12:0.0554 13:0.0000 14:0.0000 15:0.0000 16:0.0885 17:0.0282 18:0.0167 19:0.0000 20:0.0000 21:0.0000 22:0.1071 23:0.0429 24:0.0305 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4286 5:0.1250 6:0.1250 7:0.0000 8:0.0000 9:0.0000 10:0.1692 11:0.0587 12:0.0333 13:0.0000 14:0.0000 15:0.0000 16:0.0824 17:0.0045 18:0.0088 19:0.0000 20:0.0000 21:0.0000 22:0.0875 23:0.0214 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8000 5:0.7000 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.5556 6:0.4444 7:0.0000 8:0.0000 9:0.0000 10:0.2353 11:0.1448 12:0.1492 13:0.0000 14:0.0000 15:0.0000 16:0.1742 17:0.0353 18:0.0176 19:0.0000 20:0.0000 21:0.0000 22:0.1193 23:0.0391 24:0.0202 
otomotif 1:0.0000 2:0.1111 3:0.0000 4:0.6667 5:0.3333 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.1950 11:0.0602 12:0.0258 13:0.0047 14:0.0000 15:0.0000 16:0.1078 17:0.0444 18:0.0212 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0692 24:0.0429 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.2222 6:0.1111 7:0.0053 8:0.0040 9:0.0000 10:0.1920 11:0.0752 12:0.0636 13:0.0043 14:0.0034 15:0.0000 16:0.1543 17:0.0511 18:0.0307 19:0.0039 20:0.0000 21:0.0000 22:0.1303 23:0.0368 24:0.0135 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.5000 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.2727 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4286 5:0.1429 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1969 11:0.0615 12:0.0292 13:0.0000 14:0.0000 15:0.0000 16:0.1189 17:0.0343 18:0.0043 19:0.0000 20:0.0000 21:0.0000 22:0.1293 23:0.0205 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.1250 6:0.0000 7:0.0000 8:0.0024 9:0.0000 10:0.2226 11:0.0819 12:0.0714 13:0.0000 14:0.0000 15:0.0000 16:0.1618 17:0.0700 18:0.0367 19:0.0000 20:0.0000 21:0.0000 22:0.1769 23:0.0886 24:0.0400 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.1000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2737 11:0.0923 12:0.0296 13:0.0038 14:0.0033 15:0.0033 16:0.1538 17:0.0500 18:0.0330 19:0.0024 20:0.0000 21:0.0000 22:0.1488 23:0.0503 24:0.0211 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.4444 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.2000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.2500 6:0.1250 7:0.0000 8:0.0000 9:0.0000 10:0.1882 11:0.0571 12:0.0496 13:0.0000 14:0.0036 15:0.0036 16:0.1164 17:0.0357 18:0.0214 19:0.0000 20:0.0032 21:0.0032 22:0.1520 23:0.0677 24:0.0447 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.4286 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8571 5:0.7143 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8000 5:0.5000 6:0.7000 7:0.0069 8:0.0000 9:0.0000 10:0.2069 11:0.0743 12:0.0493 13:0.0000 14:0.0000 15:0.0000 16:0.1222 17:0.0571 18:0.0381 19:0.0000 20:0.0000 21:0.0000 22:0.1353 23:0.0774 24:0.0738 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.4167 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.1970 11:0.0759 12:0.0557 13:0.0000 14:0.0000 15:0.0000 16:0.1633 17:0.0606 18:0.0390 19:0.0000 20:0.0000 21:0.0000 22:0.1846 23:0.1071 24:0.1200 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.1429 6:0.0000 7:0.0098 8:0.0051 9:0.0000 10:0.2033 11:0.0637 12:0.0553 13:0.0000 14:0.0000 15:0.0000 16:0.1619 17:0.0845 18:0.0676 19:0.0081 20:0.0067 21:0.0000 22:0.1824 23:0.0539 24:0.0281 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.3636 6:0.3636 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.2500 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1263 11:0.0000 12:0.0000 13:0.0028 14:0.0039 15:0.0000 16:0.1302 17:0.0294 18:0.0201 19:0.0000 20:0.0214 21:0.0000 22:0.1154 23:0.0000 24:0.0200 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7143 5:0.1429 6:0.1429 7:0.0100 8:0.0000 9:0.0000 10:0.2300 11:0.0980 12:0.0816 13:0.0058 14:0.0000 15:0.0000 16:0.1544 17:0.0651 18:0.0470 19:0.0056 20:0.0000 21:0.0000 22:0.1556 23:0.0564 24:0.0288 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.1000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.2500 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2708 11:0.1220 12:0.1000 13:0.0000 14:0.0000 15:0.0000 16:0.1837 17:0.0970 18:0.0739 19:0.0088 20:0.0000 21:0.0000 22:0.0882 23:0.0293 24:0.0067 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.4286 6:0.5714 7:0.0000 8:0.0500 9:0.0167 10:0.2182 11:0.0333 12:0.0333 13:0.0081 14:0.0071 15:0.0027 16:0.1723 17:0.0255 18:0.0231 19:0.0000 20:0.0000 21:0.0000 22:0.1333 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2085 11:0.0857 12:0.0630 13:0.0000 14:0.0000 15:0.0000 16:0.1250 17:0.0462 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1167 23:0.0387 24:0.0143 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.2222 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2165 11:0.1049 12:0.0621 13:0.0000 14:0.0000 15:0.0000 16:0.1577 17:0.0451 18:0.0239 19:0.0000 20:0.0000 21:0.0000 22:0.1544 23:0.0535 24:0.0140 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4167 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.1905 11:0.0632 12:0.0483 13:0.0000 14:0.0000 15:0.0000 16:0.0840 17:0.0214 18:0.0107 19:0.0033 20:0.0000 21:0.0000 22:0.1033 23:0.0339 24:0.0189 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3750 5:0.1250 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2014 11:0.0513 12:0.0420 13:0.0038 14:0.0027 15:0.0051 16:0.1462 17:0.0622 18:0.0564 19:0.0039 20:0.0000 21:0.0000 22:0.1364 23:0.0330 24:0.0235 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.2222 11:0.1030 12:0.0585 13:0.0000 14:0.0000 15:0.0000 16:0.0944 17:0.0238 18:0.0048 19:0.0000 20:0.0000 21:0.0000 22:0.1023 23:0.0294 24:0.0173 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.1250 7:0.0000 8:0.0000 9:0.0000 10:0.2217 11:0.0885 12:0.0576 13:0.0035 14:0.0000 15:0.0000 16:0.1200 17:0.0627 18:0.0243 19:0.0083 20:0.0000 21:0.0000 22:0.1000 23:0.0512 24:0.0349 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.5556 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2085 11:0.1135 12:0.0784 13:0.0000 14:0.0024 15:0.0024 16:0.1469 17:0.0780 18:0.0484 19:0.0000 20:0.0000 21:0.0000 22:0.1333 23:0.0158 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.1771 11:0.0430 12:0.0211 13:0.0000 14:0.0000 15:0.0000 16:0.1380 17:0.0429 18:0.0214 19:0.0000 20:0.0000 21:0.0000 22:0.1310 23:0.0350 24:0.0097 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.4444 7:0.0195 8:0.0080 9:0.0000 10:0.1268 11:0.0080 12:0.0078 13:0.0060 14:0.0000 15:0.0000 16:0.1410 17:0.0408 18:0.0235 19:0.0000 20:0.0000 21:0.0000 22:0.1000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.4167 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.2194 11:0.0878 12:0.0390 13:0.0000 14:0.0000 15:0.0000 16:0.1174 17:0.0692 18:0.0556 19:0.0000 20:0.0000 21:0.0000 22:0.0818 23:0.0500 24:0.0231 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3000 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.1680 11:0.0556 12:0.0421 13:0.0036 14:0.0050 15:0.0000 16:0.1214 17:0.0429 18:0.0264 19:0.0056 20:0.0000 21:0.0000 22:0.1167 23:0.0583 24:0.0195 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8182 5:0.5455 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.1667 7:0.0150 8:0.0000 9:0.0000 10:0.1850 11:0.0533 12:0.0299 13:0.0079 14:0.0000 15:0.0000 16:0.1026 17:0.0176 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1301 23:0.0459 24:0.0256 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.2000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.1111 6:0.0000 7:0.0000 8:0.0033 9:0.0000 10:0.2374 11:0.0984 12:0.0921 13:0.0000 14:0.0000 15:0.0000 16:0.1179 17:0.0203 18:0.0039 19:0.0000 20:0.0000 21:0.0000 22:0.1232 23:0.0456 24:0.0207 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.4000 6:0.3000 7:0.0000 8:0.0031 9:0.0000 10:0.2694 11:0.1688 12:0.1323 13:0.0000 14:0.0000 15:0.0000 16:0.1837 17:0.1138 18:0.0724 19:0.0000 20:0.0038 21:0.0000 22:0.1475 23:0.0532 24:0.0217 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5833 5:0.3077 6:0.2308 7:0.0000 8:0.0211 9:0.0000 10:0.2000 11:0.0561 12:0.0483 13:0.0000 14:0.0000 15:0.0000 16:0.1467 17:0.0623 18:0.0444 19:0.0000 20:0.0000 21:0.0000 22:0.1118 23:0.0158 24:0.0110 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.4000 6:0.4000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3000 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2113 11:0.0581 12:0.0375 13:0.0057 14:0.0020 15:0.0000 16:0.1514 17:0.0513 18:0.0323 19:0.0000 20:0.0000 21:0.0000 22:0.1286 23:0.0000 24:0.0176 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8750 5:0.5000 6:0.6250 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2000 6:0.2000 7:0.0037 8:0.0000 9:0.0000 10:0.2074 11:0.0769 12:0.0752 13:0.0000 14:0.0000 15:0.0000 16:0.0652 17:0.0200 18:0.0100 19:0.0059 20:0.0000 21:0.0000 22:0.1455 23:0.0469 24:0.0344 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.3636 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.1030 12:0.0724 13:0.0000 14:0.0000 15:0.0000 16:0.1125 17:0.0316 18:0.0097 19:0.0000 20:0.0000 21:0.0000 22:0.1000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.1818 6:0.0909 7:0.0000 8:0.0000 9:0.0000 10:0.1739 11:0.0833 12:0.0333 13:0.0000 14:0.0000 15:0.0000 16:0.1154 17:0.0414 18:0.0103 19:0.0000 20:0.0000 21:0.0000 22:0.1781 23:0.0833 24:0.0649 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2500 6:0.1250 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.1111 7:0.0169 8:0.0043 9:0.0000 10:0.2254 11:0.1000 12:0.0920 13:0.0171 14:0.0058 15:0.0000 16:0.1286 17:0.0577 18:0.0421 19:0.0000 20:0.0429 21:0.0000 22:0.1615 23:0.0643 24:0.0400 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7059 5:0.4118 6:0.2941 7:0.0000 8:0.0000 9:0.0000 10:0.1500 11:0.0400 12:0.0100 13:0.0000 14:0.0000 15:0.0000 16:0.1452 17:0.0542 18:0.0205 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.1154 24:0.0692 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.4615 6:0.3077 7:0.0000 8:0.0000 9:0.0000 10:0.1617 11:0.0581 12:0.0129 13:0.0000 14:0.0000 15:0.0000 16:0.1450 17:0.0240 18:0.0040 19:0.0000 20:0.0000 21:0.0000 22:0.1000 23:0.0292 24:0.0079 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.3333 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.1926 11:0.1029 12:0.1000 13:0.0000 14:0.0000 15:0.0000 16:0.0789 17:0.0375 18:0.0060 19:0.0000 20:0.0000 21:0.0000 22:0.1091 23:0.0444 24:0.0263 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2167 11:0.0845 12:0.0416 13:0.0000 14:0.0000 15:0.0000 16:0.1212 17:0.0524 18:0.0143 19:0.0000 20:0.0000 21:0.0000 22:0.1400 23:0.0455 24:0.0180 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.2727 6:0.1818 7:0.0047 8:0.0000 9:0.0000 10:0.2165 11:0.0702 12:0.0513 13:0.0000 14:0.0037 15:0.0000 16:0.1472 17:0.0659 18:0.0367 19:0.0050 20:0.0039 21:0.0000 22:0.1500 23:0.0513 24:0.0308 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.2222 6:0.1111 7:0.0203 8:0.0000 9:0.0000 10:0.2508 11:0.1506 12:0.0790 13:0.0049 14:0.0000 15:0.0000 16:0.1707 17:0.0837 18:0.0542 19:0.0000 20:0.0000 21:0.0000 22:0.2353 23:0.1414 24:0.1169 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.6667 5:0.5556 6:0.6667 7:0.0085 8:0.0039 9:0.0000 10:0.2128 11:0.0734 12:0.0639 13:0.0075 14:0.0000 15:0.0000 16:0.1650 17:0.0652 18:0.0312 19:0.0000 20:0.0000 21:0.0000 22:0.1781 23:0.0923 24:0.0857 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.2222 6:0.0000 7:0.0110 8:0.0043 9:0.0000 10:0.2301 11:0.0870 12:0.0421 13:0.0000 14:0.0000 15:0.0000 16:0.1333 17:0.0286 18:0.0162 19:0.0000 20:0.0000 21:0.0000 22:0.1326 23:0.0176 24:0.0115 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.2137 11:0.0686 12:0.0407 13:0.0000 14:0.0000 15:0.0000 16:0.1440 17:0.0537 18:0.0269 19:0.0000 20:0.0000 21:0.0000 22:0.1347 23:0.0353 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1818 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2040 11:0.0626 12:0.0213 13:0.0029 14:0.0000 15:0.0000 16:0.1456 17:0.0589 18:0.0298 19:0.0000 20:0.0000 21:0.0000 22:0.1867 23:0.0667 24:0.0452 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.1111 7:0.0125 8:0.0000 9:0.0027 10:0.2000 11:0.0725 12:0.0544 13:0.0045 14:0.0032 15:0.0000 16:0.1136 17:0.0442 18:0.0182 19:0.0000 20:0.0000 21:0.0000 22:0.0763 23:0.0280 24:0.0115 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.4444 6:0.2222 7:0.0063 8:0.0051 9:0.0000 10:0.2063 11:0.0557 12:0.0476 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0205 18:0.0068 19:0.0045 20:0.0000 21:0.0000 22:0.1478 23:0.0316 24:0.0231 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.5556 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2087 11:0.1111 12:0.0727 13:0.0000 14:0.0000 15:0.0000 16:0.1158 17:0.0423 18:0.0080 19:0.0000 20:0.0000 21:0.0000 22:0.1021 23:0.0333 24:0.0045 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.5000 6:0.3000 7:0.0053 8:0.0000 9:0.0000 10:0.2000 11:0.0777 12:0.0440 13:0.0000 14:0.0000 15:0.0000 16:0.1200 17:0.0295 18:0.0145 19:0.0000 20:0.0000 21:0.0000 22:0.1098 23:0.0367 24:0.0060 
otomotif 1:0.2000 2:0.0000 3:0.0000 4:0.4000 5:0.2000 6:0.0000 7:0.0080 8:0.0000 9:0.0000 10:0.1680 11:0.0554 12:0.0123 13:0.0065 14:0.0000 15:0.0000 16:0.1630 17:0.1056 18:0.0556 19:0.0250 20:0.0000 21:0.0000 22:0.1500 23:0.0692 24:0.0429 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.2500 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.1520 11:0.0597 12:0.0348 13:0.0000 14:0.0000 15:0.0000 16:0.1538 17:0.0562 18:0.0062 19:0.0000 20:0.0000 21:0.0000 22:0.0968 23:0.0293 24:0.0035 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.1000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2105 11:0.0787 12:0.0608 13:0.0031 14:0.0000 15:0.0000 16:0.1094 17:0.0260 18:0.0183 19:0.0029 20:0.0000 21:0.0000 22:0.1223 23:0.0264 24:0.0214 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1728 11:0.0697 12:0.0561 13:0.0000 14:0.0037 15:0.0000 16:0.0677 17:0.0187 18:0.0073 19:0.0000 20:0.0049 21:0.0000 22:0.1596 23:0.0634 24:0.0469 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.2000 6:0.2000 7:0.0093 8:0.0078 9:0.0000 10:0.2326 11:0.0784 12:0.0615 13:0.0024 14:0.0019 15:0.0000 16:0.1416 17:0.0262 18:0.0236 19:0.0021 20:0.0032 21:0.0015 22:0.1531 23:0.0347 24:0.0260 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.3333 6:0.2222 7:0.0063 8:0.0025 9:0.0000 10:0.1651 11:0.0600 12:0.0296 13:0.0000 14:0.0000 15:0.0000 16:0.1463 17:0.0513 18:0.0415 19:0.0000 20:0.0000 21:0.0000 22:0.1696 23:0.0577 24:0.0333 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.5556 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2188 11:0.0923 12:0.0590 13:0.0000 14:0.0000 15:0.0000 16:0.1286 17:0.0211 18:0.0053 19:0.0000 20:0.0000 21:0.0000 22:0.0900 23:0.0000 24:0.0000 
otomotif 1:0.1429 2:0.0000 3:0.0000 4:0.5714 5:0.7143 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.4444 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.6250 7:0.0000 8:0.0000 9:0.0000 10:0.1971 11:0.1069 12:0.0792 13:0.0000 14:0.0000 15:0.0000 16:0.0885 17:0.0292 18:0.0162 19:0.0000 20:0.0000 21:0.0000 22:0.0849 23:0.0257 24:0.0081 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.4000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2286 11:0.0808 12:0.0238 13:0.0000 14:0.0000 15:0.0000 16:0.1309 17:0.0435 18:0.0169 19:0.0000 20:0.0000 21:0.0000 22:0.1172 23:0.0170 24:0.0033 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3333 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.1556 11:0.0261 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1140 17:0.0484 18:0.0094 19:0.0000 20:0.0103 21:0.0000 22:0.1043 23:0.0310 24:0.0097 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.1909 11:0.1037 12:0.0929 13:0.0000 14:0.0032 15:0.0000 16:0.1356 17:0.0258 18:0.0094 19:0.0000 20:0.0000 21:0.0000 22:0.1286 23:0.0146 24:0.0000 
